sample	preset	iteration	memory_consumption	duration	processed_fragments
B01	1	1	2490.64	110.597	5874919
B01	1	2	2430.17	110.504	5874919
B01	2	1	2368.37	602.257	50799721
B01	2	2	2438.19	622.298	50799721
B01	3	1	2617.1	1535.285	125343114
B01	3	2	2628.86	1525.392	125343114
C01	1	1	2382.48	110.504	6130388
C01	1	2	2434.02	110.523	6130388
C01	2	1	2349.36	612.347	51131190
C01	2	2	2377.99	602.271	51131190
C01	3	1	2391.92	1806.305	154032223
C01	3	2	2403.65	1826.1	154032223
H01	1	1	2442.85	130.588	6247024
H01	1	2	2443.35	130.574	6247024
H01	2	1	2326.48	682.474	51238855
H01	2	2	2343.5	682.321	51238855
H01	3	1	2579.39	2257.556	174580752
H01	3	2	2493.46	2257.965	174580752
P01	1	1	2531.22	140.684	6994921
P01	1	2	2541.6	140.666	6994921
P01	2	1	2338.55	662.35	51867222
P01	2	2	2339.39	662.561	51867222
P01	3	1	2534.09	3251.285	246993101
P01	3	2	2513.36	3241.48	246993101
